Time,Open,High,Low,Close,Volume
1/17/2010 10:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 10:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 11:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 11:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 11:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 11:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 12:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 12:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 12:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 12:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 13:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 13:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 13:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 13:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 14:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 14:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 14:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 14:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 15:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 15:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 15:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 15:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 16:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 16:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 16:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 16:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 17:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 17:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 17:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 17:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 18:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 18:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 18:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 18:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 19:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 19:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 19:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 19:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 20:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 20:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 20:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 20:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 21:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 21:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 21:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 21:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 22:00,1.4353,1.43617,1.43502,1.43603,482900003.4
1/17/2010 22:15,1.4361,1.43647,1.43551,1.43598,431000003.8
1/17/2010 22:30,1.43629,1.4364,1.4359,1.43621,429199999.8
1/17/2010 22:45,1.43623,1.43627,1.43415,1.43449,515500001.9
1/17/2010 23:00,1.43448,1.43661,1.43443,1.43655,647500001.9
1/17/2010 23:15,1.43653,1.43708,1.436,1.43684,475999999
1/17/2010 23:30,1.43673,1.43698,1.43581,1.43631,553399992.9
1/17/2010 23:45,1.43621,1.4368,1.43603,1.43665,537299991.6
1/18/2010 0:00,1.43665,1.43742,1.43611,1.43688,498099999.4
1/18/2010 0:15,1.43681,1.43691,1.43584,1.43589,527199998.9
1/18/2010 0:30,1.43617,1.43629,1.43478,1.43501,476899994.9
1/18/2010 0:45,1.43515,1.43549,1.43332,1.43425,745600004.2
1/18/2010 1:00,1.43437,1.43509,1.43372,1.43426,562399997.7
1/18/2010 1:15,1.43414,1.4348,1.43348,1.4337,401799999.2
1/18/2010 1:30,1.43397,1.43444,1.43325,1.43417,442800001.1
1/18/2010 1:45,1.43409,1.43431,1.43358,1.43405,454699998.9
1/18/2010 2:00,1.43417,1.43554,1.43365,1.4352,586900000.6
1/18/2010 2:15,1.43514,1.4354,1.43456,1.43479,492899999.6
1/18/2010 2:30,1.43464,1.43578,1.43456,1.43545,491999998.1
1/18/2010 2:45,1.43537,1.43566,1.43436,1.43552,872799995.4
1/18/2010 3:00,1.43543,1.43636,1.43486,1.43587,986600008
1/18/2010 3:15,1.4361,1.43618,1.43544,1.43565,755499994.3
1/18/2010 3:30,1.43564,1.43648,1.43533,1.43635,868300006.9
1/18/2010 3:45,1.43638,1.43688,1.43602,1.43657,692999982.8
1/18/2010 4:00,1.43658,1.43767,1.43624,1.43721,689199996.9
1/18/2010 4:15,1.43726,1.43739,1.43674,1.43706,553300007.8
1/18/2010 4:30,1.43707,1.4376,1.43656,1.4371,636000001.9
1/18/2010 4:45,1.43715,1.43777,1.43676,1.43736,681000000
1/18/2010 5:00,1.43736,1.4379,1.4371,1.43743,499099994.7
1/18/2010 5:15,1.43745,1.43805,1.43701,1.43773,635300003.1
1/18/2010 5:30,1.4376,1.43851,1.4371,1.43738,560299999.2
1/18/2010 5:45,1.43728,1.43816,1.43704,1.43732,650200002.7
1/18/2010 6:00,1.43727,1.43788,1.4366,1.43718,723199995
1/18/2010 6:15,1.43742,1.4377,1.43643,1.43724,708700000.8
1/18/2010 6:30,1.43705,1.4387,1.4368,1.4386,937899993.9
1/18/2010 6:45,1.43878,1.43949,1.4381,1.43853,701899993.9
1/18/2010 7:00,1.43857,1.43912,1.43799,1.43864,932999996.2
1/18/2010 7:15,1.43855,1.43879,1.43734,1.43815,947599998.5
1/18/2010 7:30,1.43815,1.43819,1.43703,1.43732,1040500011
1/18/2010 7:45,1.43718,1.43828,1.43655,1.43807,1067300003
1/18/2010 8:00,1.43817,1.4391,1.43758,1.43836,1300300003
1/18/2010 8:15,1.43844,1.43878,1.43775,1.43826,999099994.7
1/18/2010 8:30,1.43816,1.43859,1.43685,1.4375,1098099995
1/18/2010 8:45,1.43746,1.4379,1.43672,1.43737,1232399994
1/18/2010 9:00,1.43737,1.43757,1.43621,1.43655,1003699997
1/18/2010 9:15,1.43655,1.43722,1.43596,1.43696,1290199993
1/18/2010 9:30,1.43695,1.43795,1.43655,1.43688,1156599995
1/18/2010 9:45,1.43684,1.43762,1.43653,1.43733,1392800003
1/18/2010 10:00,1.43737,1.43868,1.43703,1.43819,1171999981
1/18/2010 10:15,1.43815,1.43857,1.43754,1.43812,1722999977
1/18/2010 10:30,1.43821,1.4384,1.43747,1.43793,1113600014
1/18/2010 10:45,1.43804,1.43838,1.43697,1.43777,1058500008
1/18/2010 11:00,1.43774,1.438,1.43688,1.4375,1018400002
1/18/2010 11:15,1.43748,1.43798,1.43692,1.43713,758499992.4
1/18/2010 11:30,1.43725,1.43748,1.43655,1.43697,958600002.3
1/18/2010 11:45,1.43707,1.43818,1.43663,1.43804,901099998.5
1/18/2010 12:00,1.43806,1.43821,1.43694,1.43735,712099998.5
1/18/2010 12:15,1.43741,1.43835,1.43695,1.43813,687000003.8
1/18/2010 12:30,1.43804,1.43836,1.43724,1.43756,957199998.9
1/18/2010 12:45,1.43775,1.43783,1.43691,1.43726,1022299988
1/18/2010 13:00,1.43736,1.43744,1.43644,1.43686,910799995.4
1/18/2010 13:15,1.43665,1.43775,1.43657,1.43732,769999998.1
1/18/2010 13:30,1.43728,1.43747,1.43657,1.43705,1036700001
1/18/2010 13:45,1.4371,1.43785,1.43666,1.43751,1100199989
1/18/2010 14:00,1.43761,1.43795,1.43671,1.43753,1135300007
1/18/2010 14:15,1.43754,1.43799,1.43682,1.43752,1031199997
1/18/2010 14:30,1.43778,1.43846,1.43735,1.43827,968900005.3
1/18/2010 14:45,1.4382,1.43914,1.43773,1.43867,1041600002
1/18/2010 15:00,1.43844,1.43889,1.43774,1.43833,1115800011
1/18/2010 15:15,1.43845,1.43913,1.43779,1.43901,1176700005
1/18/2010 15:30,1.43899,1.43969,1.43843,1.43901,1075799992
1/18/2010 15:45,1.43901,1.43917,1.43797,1.43834,1107699989
1/18/2010 16:00,1.43836,1.43868,1.43751,1.43794,1123599991
1/18/2010 16:15,1.43808,1.43839,1.43752,1.43802,920200008.4
1/18/2010 16:30,1.43796,1.43857,1.43774,1.43834,907500003.8
1/18/2010 16:45,1.43826,1.43925,1.43791,1.43894,1229100002
1/18/2010 17:00,1.43907,1.43943,1.43821,1.43918,744799999.2
1/18/2010 17:15,1.43923,1.4394,1.43847,1.4391,913999996.2
1/18/2010 17:30,1.4394,1.43983,1.43903,1.4394,986699998.9
1/18/2010 17:45,1.43945,1.43974,1.43903,1.43941,878299999.2
1/18/2010 18:00,1.43948,1.43966,1.43876,1.43897,768399999.6
1/18/2010 18:15,1.4389,1.43995,1.43874,1.43969,830499993.3
1/18/2010 18:30,1.43981,1.43999,1.43908,1.43935,665199998.9
1/18/2010 18:45,1.43941,1.4396,1.43871,1.43922,750900009.2
1/18/2010 19:00,1.43903,1.43938,1.43808,1.43865,669600002.3
1/18/2010 19:15,1.43868,1.43905,1.43828,1.43864,735299995.4
1/18/2010 19:30,1.43857,1.43866,1.43788,1.43847,905700000.8
1/18/2010 19:45,1.43854,1.43904,1.43816,1.43889,894099990.8
1/18/2010 20:00,1.43871,1.43905,1.43824,1.43881,966599998.5
1/18/2010 20:15,1.43888,1.43898,1.43821,1.43868,1192300011
1/18/2010 20:30,1.43843,1.43886,1.43796,1.43828,584199998.9
1/18/2010 20:45,1.43836,1.43841,1.43754,1.43785,948700000.8
1/18/2010 21:00,1.43777,1.43833,1.43763,1.43813,761500003.8
1/18/2010 21:15,1.43824,1.43863,1.43774,1.43816,705299997.3
1/18/2010 21:30,1.43807,1.4383,1.43742,1.43777,923699998.9
1/18/2010 21:45,1.43779,1.43887,1.43772,1.43815,1113799995
1/18/2010 22:00,1.43816,1.43831,1.43779,1.43816,416200000.8
1/18/2010 22:15,1.43837,1.43866,1.438,1.43854,395299996.4
1/18/2010 22:30,1.43834,1.43926,1.43816,1.43869,428800002.1
1/18/2010 22:45,1.43849,1.43866,1.43755,1.43866,416400001.5
1/18/2010 23:00,1.43871,1.4407,1.43848,1.43957,391800001.1
1/18/2010 23:15,1.43952,1.4405,1.43927,1.44009,414899997.7
1/18/2010 23:30,1.44012,1.44029,1.43943,1.43978,360300002.1
1/18/2010 23:45,1.43983,1.44052,1.43955,1.44039,368999999
1/19/2010 0:00,1.44025,1.44118,1.43915,1.44075,582999999
1/19/2010 0:15,1.44078,1.44093,1.43945,1.43983,563599996.6
1/19/2010 0:30,1.43999,1.44004,1.43875,1.43913,527699997.9
1/19/2010 0:45,1.43906,1.44026,1.43893,1.44002,605899999.6
1/19/2010 1:00,1.43989,1.44074,1.43936,1.44061,559700004.6
1/19/2010 1:15,1.44052,1.44101,1.44009,1.44073,459400002.5
1/19/2010 1:30,1.44055,1.44082,1.43907,1.43926,411199998.9
1/19/2010 1:45,1.43931,1.44051,1.43902,1.43995,473000001
1/19/2010 2:00,1.44017,1.44056,1.43903,1.43948,563100002.3
1/19/2010 2:15,1.43946,1.44005,1.43884,1.43917,451900001.5
1/19/2010 2:30,1.43926,1.4397,1.43894,1.43927,499200001.7
1/19/2010 2:45,1.4392,1.43958,1.43874,1.43915,908899992
1/19/2010 3:00,1.43915,1.4393,1.43814,1.43887,919600002.3
1/19/2010 3:15,1.4389,1.43912,1.43823,1.43863,719200002.7
1/19/2010 3:30,1.43854,1.43941,1.43833,1.43855,933400007.2
1/19/2010 3:45,1.43863,1.43982,1.43863,1.43945,620399997.7
1/19/2010 4:00,1.43967,1.43986,1.43891,1.43933,700399992
1/19/2010 4:15,1.43923,1.43957,1.43856,1.43907,677199995
1/19/2010 4:30,1.43915,1.43988,1.43892,1.43949,682500003.8
1/19/2010 4:45,1.4395,1.43986,1.43905,1.43938,591399995.8
1/19/2010 5:00,1.43921,1.4396,1.43873,1.43897,543199996.9
1/19/2010 5:15,1.43893,1.43931,1.43814,1.43901,685999994.3
1/19/2010 5:30,1.43898,1.43959,1.43854,1.43939,533200000.8
1/19/2010 5:45,1.43926,1.43929,1.43822,1.43895,644299997.3
1/19/2010 6:00,1.43897,1.4397,1.43866,1.43959,820200000.8
1/19/2010 6:15,1.43965,1.43991,1.43895,1.43944,658899999.6
1/19/2010 6:30,1.43951,1.44009,1.43915,1.43974,890499992.4
1/19/2010 6:45,1.4399,1.44078,1.43902,1.43917,700100004.2
1/19/2010 7:00,1.43911,1.44036,1.43895,1.44033,1117299999
1/19/2010 7:15,1.44034,1.44124,1.43969,1.44028,937799995.4
1/19/2010 7:30,1.44038,1.44104,1.43978,1.44066,945299999.2
1/19/2010 7:45,1.44062,1.44105,1.43984,1.44037,994399993.9
1/19/2010 8:00,1.44019,1.44055,1.43884,1.43927,1419399986
1/19/2010 8:15,1.43916,1.44017,1.43862,1.43991,925899990.1
1/19/2010 8:30,1.43994,1.44035,1.43936,1.43967,1130099998
1/19/2010 8:45,1.43966,1.44017,1.43903,1.43951,1151499996
1/19/2010 9:00,1.43932,1.43994,1.43847,1.43945,964299999.2
1/19/2010 9:15,1.43933,1.43956,1.43822,1.43878,1345800018
1/19/2010 9:30,1.43895,1.43932,1.43654,1.43714,1270199997
1/19/2010 9:45,1.43677,1.43726,1.43498,1.43519,1440399990
1/19/2010 10:00,1.43516,1.43526,1.43189,1.43289,1228900005
1/19/2010 10:15,1.43285,1.43399,1.43227,1.43342,1734199989
1/19/2010 10:30,1.43323,1.43418,1.43285,1.43348,976900007.2
1/19/2010 10:45,1.43335,1.43397,1.43068,1.43101,1003300007
1/19/2010 11:00,1.43102,1.43194,1.43004,1.43132,966699996.9
1/19/2010 11:15,1.43138,1.4316,1.42993,1.43023,821900001.5
1/19/2010 11:30,1.43038,1.43148,1.42975,1.43087,877400003.4
1/19/2010 11:45,1.43062,1.4308,1.42883,1.42967,879999984.7
1/19/2010 12:00,1.42977,1.43064,1.42932,1.43019,705900003.4
1/19/2010 12:15,1.43044,1.43091,1.42787,1.42882,786499994.3
1/19/2010 12:30,1.42874,1.42926,1.4264,1.42719,813000011.4
1/19/2010 12:45,1.42719,1.42758,1.4262,1.42703,990700004.6
1/19/2010 13:00,1.42707,1.42848,1.42613,1.42771,905100002.3
1/19/2010 13:15,1.42779,1.42939,1.42702,1.42914,724900005.3
1/19/2010 13:30,1.42916,1.42966,1.42827,1.42878,918200004.6
1/19/2010 13:45,1.42899,1.42946,1.42796,1.42829,1125200008
1/19/2010 14:00,1.42848,1.42859,1.42627,1.4275,1071600006
1/19/2010 14:15,1.42746,1.42858,1.42673,1.42846,1006699993
1/19/2010 14:30,1.42824,1.42981,1.42824,1.42913,941700014.1
1/19/2010 14:45,1.42917,1.43067,1.42864,1.42905,1102299992
1/19/2010 15:00,1.42913,1.42958,1.42796,1.42921,1073800003
1/19/2010 15:15,1.42916,1.42995,1.42744,1.42759,1081900002
1/19/2010 15:30,1.42746,1.42894,1.42716,1.42891,1015499992
1/19/2010 15:45,1.429,1.42955,1.42745,1.42814,990000003.8
1/19/2010 16:00,1.42813,1.42859,1.42705,1.42737,1102699989
1/19/2010 16:15,1.42697,1.42746,1.42536,1.42662,975200008.4
1/19/2010 16:30,1.42675,1.4269,1.42498,1.42606,961500000
1/19/2010 16:45,1.42594,1.42709,1.42565,1.42634,1171599987
1/19/2010 17:00,1.42652,1.42736,1.42636,1.42693,692699996.9
1/19/2010 17:15,1.42695,1.42804,1.42664,1.42792,934099998.5
1/19/2010 17:30,1.42792,1.42833,1.42702,1.4281,903900005.3
1/19/2010 17:45,1.42811,1.42932,1.42791,1.42919,796400001.5
1/19/2010 18:00,1.42923,1.42949,1.42761,1.42808,798100006.1
1/19/2010 18:15,1.42804,1.42869,1.42753,1.42858,796599992.8
1/19/2010 18:30,1.42864,1.42879,1.42805,1.42826,586699998.9
1/19/2010 18:45,1.42824,1.42909,1.42782,1.42881,801999998.1
1/19/2010 19:00,1.42888,1.42954,1.42857,1.42899,636999998.1
1/19/2010 19:15,1.42901,1.42949,1.42854,1.42949,714800001.1
1/19/2010 19:30,1.42937,1.42947,1.42814,1.42839,797699993.1
1/19/2010 19:45,1.42857,1.42925,1.4281,1.42921,884099994.7
1/19/2010 20:00,1.42909,1.42953,1.42873,1.42924,1056500019
1/19/2010 20:15,1.42933,1.42969,1.42885,1.42955,1010800011
1/19/2010 20:30,1.42965,1.42986,1.42912,1.42975,669799999.2
1/19/2010 20:45,1.4298,1.43045,1.42956,1.42994,877800003.1
1/19/2010 21:00,1.43002,1.43029,1.4296,1.43002,814200010.3
1/19/2010 21:15,1.43002,1.43016,1.42934,1.42988,721600008
1/19/2010 21:30,1.42984,1.4302,1.42874,1.42903,833900007.2
1/19/2010 21:45,1.42905,1.42928,1.42781,1.42855,1003900005
1/19/2010 22:00,1.42859,1.42891,1.42824,1.42857,326599998.5
1/19/2010 22:15,1.42882,1.42934,1.42868,1.42905,472000001.9
1/19/2010 22:30,1.42896,1.42946,1.4288,1.42919,378800003.1
1/19/2010 22:45,1.42924,1.42941,1.42845,1.42854,365699997.9
1/19/2010 23:00,1.42836,1.42862,1.42738,1.42817,406900000.6
1/19/2010 23:15,1.4283,1.42834,1.42731,1.42802,418700000.8
1/19/2010 23:30,1.42828,1.42882,1.42645,1.42663,440199999.8
1/19/2010 23:45,1.42679,1.42817,1.42671,1.42788,340799999.2
1/20/2010 0:00,1.42796,1.42815,1.42682,1.42705,628700002.7
1/20/2010 0:15,1.42712,1.42817,1.427,1.42804,510400000.6
1/20/2010 0:30,1.42797,1.42856,1.42752,1.42852,547800001.1
1/20/2010 0:45,1.4286,1.42877,1.4278,1.42858,716899990.1
1/20/2010 1:00,1.42859,1.42867,1.4271,1.42728,547399995.8
1/20/2010 1:15,1.42729,1.42734,1.42051,1.42251,479900004.4
1/20/2010 1:30,1.42249,1.42392,1.42151,1.42302,461600003.2
1/20/2010 1:45,1.42315,1.42321,1.42082,1.42128,527900002.5
1/20/2010 2:00,1.42114,1.42163,1.41908,1.42059,605299993.5
1/20/2010 2:15,1.42065,1.42163,1.41902,1.42093,529500003.8
1/20/2010 2:30,1.42072,1.42213,1.42055,1.42095,544199996.9
1/20/2010 2:45,1.42098,1.42227,1.4202,1.42161,870999996.2
1/20/2010 3:00,1.42157,1.42276,1.42137,1.42229,880800006.9
1/20/2010 3:15,1.4224,1.4227,1.42119,1.42136,893299999.2
1/20/2010 3:30,1.42128,1.42206,1.41965,1.42168,855099998.5
1/20/2010 3:45,1.42166,1.42175,1.42075,1.42131,683100000.4
1/20/2010 4:00,1.42131,1.42151,1.41944,1.42056,665799997.3
1/20/2010 4:15,1.42047,1.42085,1.41968,1.42036,554000008.6
1/20/2010 4:30,1.4204,1.42126,1.41957,1.42096,687099998.5
1/20/2010 4:45,1.42093,1.4213,1.42043,1.42113,558899999.6
1/20/2010 5:00,1.42139,1.42148,1.41899,1.42017,486300003.1
1/20/2010 5:15,1.42013,1.42106,1.41951,1.41995,606900001.5
1/20/2010 5:30,1.41993,1.42027,1.41663,1.41813,550000005.7
1/20/2010 5:45,1.41809,1.41972,1.4177,1.41869,692600000.4
1/20/2010 6:00,1.41868,1.4196,1.41831,1.41947,704500001.9
1/20/2010 6:15,1.41953,1.41992,1.41883,1.41898,804300003.1
1/20/2010 6:30,1.41897,1.42017,1.41843,1.41971,961999996.2
1/20/2010 6:45,1.41972,1.42086,1.41949,1.42035,724999994.3
1/20/2010 7:00,1.42049,1.42059,1.41825,1.4195,949600002.3
1/20/2010 7:15,1.41946,1.42097,1.41894,1.41965,967900009.2
1/20/2010 7:30,1.41961,1.42056,1.41877,1.41978,1042500000
1/20/2010 7:45,1.41985,1.42045,1.41879,1.41945,1098100002
1/20/2010 8:00,1.41909,1.41948,1.41727,1.41861,1321699997
1/20/2010 8:15,1.41865,1.41898,1.41752,1.41844,933399993.9
1/20/2010 8:30,1.41847,1.41965,1.4181,1.41952,1034600002
1/20/2010 8:45,1.41968,1.42009,1.41906,1.41992,1234800014
1/20/2010 9:00,1.4196,1.42137,1.41935,1.42102,1085100006
1/20/2010 9:15,1.42115,1.42197,1.41999,1.42156,1340900002
1/20/2010 9:30,1.4215,1.42174,1.41945,1.41968,1174900002
1/20/2010 9:45,1.41976,1.42005,1.41795,1.41846,1390800007
1/20/2010 10:00,1.41844,1.41931,1.41737,1.41827,1163100006
1/20/2010 10:15,1.41825,1.41927,1.41749,1.41785,1787699982
1/20/2010 10:30,1.41779,1.41897,1.41748,1.41871,1043299999
1/20/2010 10:45,1.41882,1.41888,1.41666,1.4179,1094200001
1/20/2010 11:00,1.41761,1.41776,1.41509,1.41561,974700000.8
1/20/2010 11:15,1.41567,1.41695,1.41478,1.41627,831799999.2
1/20/2010 11:30,1.41621,1.41684,1.41524,1.41567,1002900002
1/20/2010 11:45,1.41563,1.41625,1.41392,1.41476,815599998.5
1/20/2010 12:00,1.41477,1.41488,1.41303,1.4142,745500001
1/20/2010 12:15,1.41419,1.41488,1.41291,1.41473,783199995
1/20/2010 12:30,1.41469,1.4151,1.41347,1.41435,886700008.4
1/20/2010 12:45,1.41444,1.41516,1.41333,1.41394,1122500000
1/20/2010 13:00,1.41384,1.41457,1.41296,1.4132,1018399996
1/20/2010 13:15,1.41305,1.41434,1.41266,1.41318,778099990.8
1/20/2010 13:30,1.41304,1.41465,1.41247,1.41396,910399988.2
1/20/2010 13:45,1.41395,1.41406,1.41243,1.41355,1117100002
1/20/2010 14:00,1.41369,1.4142,1.41236,1.41333,1136500000
1/20/2010 14:15,1.41351,1.41397,1.41276,1.41312,945299999.2
1/20/2010 14:30,1.41309,1.41358,1.41158,1.41309,867099998.5
1/20/2010 14:45,1.41303,1.41388,1.41224,1.41319,1042500000
1/20/2010 15:00,1.41335,1.41346,1.41125,1.41307,1151299984
1/20/2010 15:15,1.41311,1.41337,1.41066,1.41164,1168600006
1/20/2010 15:30,1.41166,1.41179,1.41036,1.41122,991600002.3
1/20/2010 15:45,1.41124,1.41189,1.41048,1.41145,1154399998
1/20/2010 16:00,1.41146,1.41161,1.41003,1.41074,988700000.8
1/20/2010 16:15,1.41078,1.41127,1.40897,1.41011,992400001.5
1/20/2010 16:30,1.41006,1.41049,1.4095,1.40986,999600011.8
1/20/2010 16:45,1.41013,1.41039,1.40865,1.40924,1261099998
1/20/2010 17:00,1.40928,1.40945,1.4078,1.40925,723799991.6
1/20/2010 17:15,1.40933,1.41017,1.40893,1.40993,964400001.5
1/20/2010 17:30,1.40987,1.41061,1.40945,1.41022,994799995.4
1/20/2010 17:45,1.41028,1.41143,1.41003,1.41139,847900001.5
1/20/2010 18:00,1.41132,1.41148,1.40991,1.41022,869300003.1
1/20/2010 18:15,1.41028,1.41077,1.40983,1.41053,754000005.7
1/20/2010 18:30,1.41052,1.41086,1.41013,1.41029,694499998.1
1/20/2010 18:45,1.41039,1.41067,1.40992,1.41021,831700004.6
1/20/2010 19:00,1.41025,1.41072,1.40946,1.41056,528599997.5
1/20/2010 19:15,1.41063,1.41067,1.40974,1.41012,748899999.6
1/20/2010 19:30,1.41016,1.4106,1.40963,1.4104,809500017.2
1/20/2010 19:45,1.41044,1.41114,1.41006,1.41065,850700004.6
1/20/2010 20:00,1.4106,1.4108,1.40982,1.41027,990200014.1
1/20/2010 20:15,1.4103,1.41059,1.40979,1.41024,1049999996
1/20/2010 20:30,1.4102,1.41036,1.40959,1.40993,702000000
1/20/2010 20:45,1.40991,1.41037,1.4097,1.41014,920600002.3
1/20/2010 21:00,1.41012,1.41024,1.40926,1.40969,819800006.9
1/20/2010 21:15,1.40962,1.41027,1.40952,1.41004,610999996.2
1/20/2010 21:30,1.40986,1.41051,1.4097,1.41029,891799999.2
1/20/2010 21:45,1.41027,1.41058,1.40974,1.41051,1033299999
1/20/2010 22:00,1.41043,1.41052,1.40966,1.40989,333899997.7
1/20/2010 22:15,1.41002,1.41017,1.40927,1.40996,498700002.7
1/20/2010 22:30,1.40964,1.41033,1.4095,1.41023,342400002.5
1/20/2010 22:45,1.41039,1.41108,1.40999,1.41057,398600000.4
1/20/2010 23:00,1.41048,1.41094,1.41022,1.41056,342100002.3
1/20/2010 23:15,1.41056,1.41081,1.41001,1.41047,393099998.5
1/20/2010 23:30,1.4105,1.41078,1.4098,1.41038,314600002.3
1/20/2010 23:45,1.41024,1.41121,1.41006,1.41119,411400000.6
1/21/2010 0:00,1.41115,1.41138,1.41072,1.4112,561399995.8
1/21/2010 0:15,1.41132,1.41261,1.41083,1.41206,508100006.1
1/21/2010 0:30,1.41204,1.41256,1.41154,1.41176,469300002.1
1/21/2010 0:45,1.41173,1.41247,1.41139,1.41176,638699998.9
1/21/2010 1:00,1.41154,1.41246,1.41123,1.41224,607199997.9
1/21/2010 1:15,1.41222,1.41328,1.41201,1.41324,434799997.3
1/21/2010 1:30,1.41289,1.41348,1.41017,1.41062,413100002.3
1/21/2010 1:45,1.41087,1.41178,1.41019,1.41112,451000000
1/21/2010 2:00,1.41086,1.41088,1.40656,1.40851,600300008.8
1/21/2010 2:15,1.40844,1.40961,1.40797,1.40929,404999998.1
1/21/2010 2:30,1.40934,1.40957,1.40743,1.40857,464400001.5
1/21/2010 2:45,1.40876,1.40919,1.40766,1.40797,870299995.4
1/21/2010 3:00,1.40805,1.40873,1.40752,1.40813,951300003.1
1/21/2010 3:15,1.40809,1.40833,1.40711,1.4078,773000009.5
1/21/2010 3:30,1.40773,1.40939,1.40744,1.40909,873700004.6
1/21/2010 3:45,1.40914,1.40962,1.40851,1.40905,705000000
1/21/2010 4:00,1.40893,1.41009,1.40889,1.40989,781899996.8
1/21/2010 4:15,1.40993,1.41025,1.40933,1.40961,617699996.9
1/21/2010 4:30,1.40968,1.41014,1.40917,1.40931,588199995
1/21/2010 4:45,1.4091,1.40966,1.4086,1.40946,632500000
1/21/2010 5:00,1.40936,1.41007,1.40879,1.40903,502600000.4
1/21/2010 5:15,1.40933,1.40951,1.40832,1.40867,593400001.5
1/21/2010 5:30,1.40876,1.40967,1.40843,1.40952,598800002.1
1/21/2010 5:45,1.40942,1.4097,1.40891,1.4092,700799993.5
1/21/2010 6:00,1.40922,1.40968,1.40854,1.40956,717699996.9
1/21/2010 6:15,1.40956,1.40976,1.40891,1.4094,715600000.4
1/21/2010 6:30,1.40923,1.41089,1.40888,1.41065,924400005.3
1/21/2010 6:45,1.41063,1.41158,1.41036,1.41129,714500000
1/21/2010 7:00,1.41129,1.41191,1.41052,1.41154,917500003.8
1/21/2010 7:15,1.41155,1.41181,1.40944,1.40995,1008500004
1/21/2010 7:30,1.40997,1.41083,1.40852,1.4089,987800003.1
1/21/2010 7:45,1.40888,1.40949,1.40746,1.40883,1131900005
1/21/2010 8:00,1.40882,1.40967,1.40763,1.4095,1210400005
1/21/2010 8:15,1.40959,1.40997,1.40865,1.40946,945400005.3
1/21/2010 8:30,1.40942,1.40959,1.40786,1.40808,1127200012
1/21/2010 8:45,1.40795,1.40851,1.40732,1.40765,1315000004
1/21/2010 9:00,1.40767,1.40789,1.40561,1.40669,1025100006
1/21/2010 9:15,1.40663,1.40738,1.40512,1.40544,1370899998
1/21/2010 9:30,1.4056,1.40637,1.40413,1.40513,1132799999
1/21/2010 9:45,1.40526,1.40647,1.40457,1.40548,1460500004
1/21/2010 10:00,1.40544,1.40627,1.40463,1.40559,1160299992
1/21/2010 10:15,1.40534,1.40637,1.40485,1.40507,1657799999
1/21/2010 10:30,1.40498,1.40583,1.40386,1.40417,1019800003
1/21/2010 10:45,1.40385,1.40427,1.40247,1.40387,1190399994
